item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
azerbaijani_chemistry_53,Etilenin kimyəvi formulunu göstərin: [A) C2H2 | B) C2H6 | C) C2H4 | D) C2H8]
azerbaijani_chemistry_54,"Neytral atom elektron alaraq: 1. Aniona çevrilir2. Radiusu artır 3. Oksidləşir Hansı ifadə doğrudur? [A) yalnız 2 | B) yalnız 3 | C) 2,3 | D) 1,2]"
azerbaijani_chemistry_55,"Üzvi birləşmələr haqqında deyilənlərdən hansı doğrudur?I.Qızdırıldıqda parçalanırII.Yalnız canlı orqanizmlərdə əmələ gəlirIII.Əksəriyyəti yandıqda CO2 və H2O əmələ gəlirIV, yalnız qaz və maye halda olurlar [A) II, III | B) I, III | C) I, III, IV | D) I, IV]"
azerbaijani_chemistry_56,Reagent birləşmələrin dəyişmə tipinə görə kimyəvi reaksiyaların təsnifatına aşağıdakılardan hansı daxil deyil? [A) parçalanma | B) turşu-əsas | C) əvəzetmə | D) mübadilə]
azerbaijani_chemistry_57,Avoqadro qanunun riyazi ifadəsi necədir? [A) ν=V/N | B) ν=V/VA | C) ν=m/mA | D) ν=N/NA]
azerbaijani_chemistry_58,"Hansı sıradakı maddələrin hamısının həcmi normal şəraitdə 22, 4 l deyil? [A) n, o, h | B) Ca.Cl, C | C) p, o, n | D) Fe, P, C]"
azerbaijani_chemistry_59,"Karbon yarımqrupu elementləri hansı element ailəsinə mənsubdur? [A) d,f | B) p | C) f | D) d]"
azerbaijani_chemistry_60,396 q suda 160 q SO3 həll etdikdə alınan məhlulda 1 mol H2SO4-ə neçə mol su düşər? [A) 2 mol | B) 10 mol | C) 1mol | D) 20 mol]
azerbaijani_chemistry_61,Hansı kimyəvi maddə deyil? [A) xörək duzu | B) oksigen | C) su | D) elektron]
azerbaijani_chemistry_62,"3 hissəyə bölünmüş şüşə qabda X maddəsinin aşağıdakı göstərilən qaydada məhlulları hazırlanmışdır.
I hissədə 20q X və 180q su
II.50q X və 150q su
III.80q X və 120q su
Arakəsmə götürüldükdən sonra məhlulda X maddəsinin kütlə payını tapın [A) 15 | B) 10 | C) 20 | D) 25]"
azerbaijani_chemistry_63,"Fiziki cisimlər nədən ibarətdirsə, onlar ... Adlanır. Cümləsində nöqtələrin yerində nə olmalıdır? [A) Maddə | B) Xassə | C) Saf | D) Cisim]"
azerbaijani_chemistry_64,Hansı alkandan başlayaraq doymuş karbohidrogenlərdə izomerlik hadisəsi müşahidə olunur? [A) CH4 | B) C5H12 | C) C3H8 | D) C4H10]
azerbaijani_chemistry_65,Bəsit maddəni göstərin [A) oksigen | B) sementit | C) xörək duzu | D) su]
azerbaijani_chemistry_66,Havanın tərkibində hansı qazın miqdari daha çoxdur? [A) hidrogen qazı | B) azot qazı | C) karbon qazı | D) oksigen]
azerbaijani_chemistry_67,Hansı reaksiya gedə bilməz? [A) K + O2 | B) Fe + O2 | C) Au + O2 | D) Ca + O2]
azerbaijani_chemistry_68,Tsikloalkanların siniflərarası izomeri? [A) arenlər | B) alkadienlər | C) alkenlər | D) alkinlər]
azerbaijani_chemistry_69,Hansı halda karbon yarımqrupu elementlərinin baş oksidinin formulu göstərilmişdir? [A) RO3 | B) RO5 | C) RO2 | D) R2O3]
azerbaijani_chemistry_70,Hidrogenə görə nisbi sıxlığı 22 olan oksigen və ozondan ibarət qaz qarışığının ozona görə həcm payını %-lə tapın [A) 75 | B) 50 | C) 20 | D) 35]
azerbaijani_chemistry_71,11.2q KOH-i suda həll edərək 200 ml məhlul alınmışdır. Məhlulun molyar qatılığını hesablayın. Mr(KOH) =56 [A) 0.5 | B) 2 | C) 1 | D) 1.5]
azerbaijani_chemistry_72,Mendeleyevin dövrü elementlər cədvəli neçə qrupdan ibarətdir [A) 2 | B) 8 | C) qrup yoxdur | D) 5]
azerbaijani_chemistry_73,Benzolun kimyəvi formulunu göstərin: [A) C3H8 | B) C6H12 | C) C6H6 | D) CH4]
azerbaijani_chemistry_74,Hansı element sabit valentlidir? [A) Na | B) Cr | C) N | D) P]
azerbaijani_chemistry_75,İdeal qazın molyar həcmi nə qədərdir? [A) 22.4 litr | B) 24.4 litr | C) 21.4 litr | D) 20.4 litr]
azerbaijani_chemistry_76,Yer qabığında ən geniş yayılmış element hansıdır? [A) O | B) Na | C) S | D) N]
azerbaijani_chemistry_77,16q X birləşməsi 200 ml məhlulda 2M məhlul əmələ gətirir.X birləşməsinin nisbi molekul kütləsini tapın. [A) 142 | B) 40 | C) 74 | D) 174]
azerbaijani_chemistry_78,8M NaOH məhlulu almaq üçün 400 ml 2M NaOH məhlulundan neçə qr su buxarlandırmaq lazımdır? [A) 100 | B) 150 | C) 300 | D) 200]
azerbaijani_chemistry_79,Hansı maddə molekulyar quruluşludur? [A) qum | B) qrafit | C) oksigen | D) almaz]
azerbaijani_chemistry_80,Na2CO3 birləşməsində element atomlarının say nisbətini göstərin [A) 2:2:3 | B) 2:1:3 | C) 2:1:1 | D) 1:1:1]
azerbaijani_chemistry_81,Reaksiyada iştirak edən fazaların sayına görə neçə növ kimyəvi reaksiyalar var? [A) 4 | B) 5 | C) 6 | D) 2]
azerbaijani_chemistry_82,SO3 molekulunda oksigenin kütlə payını (%)-lə tapın. [A) 66 | B) 32 | C) 60 | D) 40]
azerbaijani_chemistry_83,Nisbi molekulyar kütləsinin vahidi nədir? [A) 1 N | B) 1 kq | C) 1 q | D) yoxdur]
azerbaijani_chemistry_84,Prosesin dönərliyinə görə neçə növ kimyəvi reaksiyalar var? [A) 6 | B) 2 | C) 3 | D) 5]
azerbaijani_chemistry_85,Çay sodasının kimyəvi formulunu göstərin [A) Cavabların heç biri doğru deyil | B) NaHCO3 | C) Zn2CO3 | D) Ca2CO3]
azerbaijani_chemistry_86,Alkinlərin ilk nümayəndəsində neçə karbon atomu var? [A) 1 | B) 2 | C) 4 | D) 3]
azerbaijani_chemistry_87,Dispers latıncadan tərcümədə nə deməkdir? [A) səpələnmə | B) eynilik | C) dəyişilmə | D) fərqlilik]
azerbaijani_chemistry_88,55 Mn atomunda neçə neytron var? [A) 55 | B) 30 | C) 80 | D) 32]
azerbaijani_chemistry_89,128 q kükürd qazında neçə qram kükürd elementi olur? [A) 108 q | B) 15 q | C) 64 q | D) 49 q]
azerbaijani_chemistry_90,Hansı mürəkkəb maddədir? [A) kükürd | B) almaz | C) qrafit | D) ammonyak]
azerbaijani_chemistry_91,22.4l hidrogen xlorid suda həll edilərək 500 ml məhlul hazırlanmışdır. Məhlulun molyar qatılığını hesablayın. [A) 2 | B) 3 | C) 5 | D) 4]
azerbaijani_chemistry_92,C14H30 molekulunda neçə σ C-H rabitəsi mövcuddur? [A) 28 | B) 16 | C) 32 | D) 30]
azerbaijani_chemistry_93,Hansı maddənin normal halda tutduğu həcm 22.4 I-dir [A) su | B) CO2 | C) pirit | D) S]
azerbaijani_chemistry_94,30 q etanın həcmi neçə litrdir [A) 44.8 | B) 5.6 | C) 33.6 | D) 22.4]
azerbaijani_chemistry_95,Naməlum qazın hidrogenə görə sıxlığı 22-dir. Bu qazın 22.4 litri neçə qramdır? [A) 15 qram | B) 42 qram | C) 46 qram | D) 44 qram]
azerbaijani_chemistry_96,Avaqadro qanunu maddənin hansı aqreqat halı üçün ödənilir? [A) qaz | B) maye | C) qaz və bərk | D) bərk]
azerbaijani_chemistry_97,Bir mol Kalsium bir mol hidrogendən neçə dəfə ağırdır? [A) 30 | B) 10 | C) 15 | D) 20]
azerbaijani_chemistry_98,Havanın həcmcə neçə faizi oksigendir? [A) 21 | B) 0.04 | C) 23 | D) 19]
azerbaijani_chemistry_99,Kataliz sözü hansı dildən götürülüb? [A) latın | B) fransız | C) ingilis | D) yunan]
azerbaijani_geography_0,"Yarımadada yerləşən yaylalar: [A) Qviana, Tibet | B) Dekan, Anadolu | C) Qobi, Ərəbistan | D) İran, Efiopiya]"
azerbaijani_geography_1,"Cənubi Amerikanın sahəsinə görə daha böyük ölkələri: [A) Çili, Peru, Uruqvay | B) Braziliya, Argentina, Peru | C) Boliviya, Çili, Ekvador | D) Kolumbiya, Venesuela, Ekvador]"
azerbaijani_geography_2,Çin aşağıdakı türk dövlətlərindən dövlətlərdən hansı ilə sərhəddə yerləşir? [A) Monqolustan | B) Türkmənistan | C) Özbəkistan | D) Qazaxıstan]
azerbaijani_geography_3,Yer kürəsində su nə qədər hissəni tutur? [A) 140 mln.km2 | B) 361 mln.km2 | C) 133 mln.km2 | D) 123 mln.km2]
azerbaijani_geography_4,Adalar mənşəyinə görə neçə qrupa bölünür? [A) 3 | B) 7 | C) 6 | D) 4]
azerbaijani_geography_5,Şimali Amerikada olmayan iqlim qurşağı: [A) arktika | B) subtropik | C) tropik | D) ekvatorial]
azerbaijani_geography_6,Panama kanalının ayırdığı materiklər: [A) Afrika və Amerika | B) Avstraliya və Okeaniya | C) Cənubi və Şimali Amerika | D) Avropa və Asiya]
azerbaijani_geography_7,Doğru cavab hansıdır: [A) Sadə alətlərlə dəqiq planalma həyata keçirilir | B) Qütb üsulu havadan planalmaya aiddir | C) Planalma iki cür olur | D) Yerüstü planalma 4 cür olur]
azerbaijani_geography_8,Comolunqma zirvəsinin hündürlüyü [A) 1324m | B) 7623m | C) 8848m | D) 8797m]
azerbaijani_geography_9,Hansı gölün quruması Özbəkistan təsərrüfatına ciddi zərər vurur? [A) Baykal | B) Aral | C) Xəzər | D) Zaysan]
azerbaijani_geography_10,Niaqara şəlaləsi hansı materikdə yerləşir? [A) Avstraliya | B) Afrika | C) Şimali Amerika | D) Cənubi Amerika]
azerbaijani_geography_11,Yüngül sənayeyə aid deyil: [A) Un üyütmə | B) Tikiş | C) Ayaqqabı | D) Toxuculuq]
azerbaijani_geography_12,Cənub-Qərbi Asiyada yükdaşımanın 80%-i hansı nəqliyyat növünün payına düşür? [A) dəmiryol | B) su | C) hava | D) avtomobil]
azerbaijani_geography_13,Çində neçə əyalət mövcuddur? [A) 4 | B) 23 | C) 20 | D) 12]
azerbaijani_geography_14,Ölkəmizdə neçə kənd rayonu var? [A) 52 | B) 46 | C) 66 | D) 34]
azerbaijani_geography_15,"Azərbaycan Respublikası ilə eyni enlikdə yerləşən ölkələr hansılardır? [A) İspaniya, Yunanıstan, Cənubi Koreya, Türkiyə | B) Almaniya ,Böyük Britaniya, İsveçrə, Tailand | C) İran, Qazaxıstan, Türkmənistan, Fransa | D) Rusiya ,Çin, Yunanıstan, Türkiyə]"
azerbaijani_geography_16,"Belarusda əhalinin etnik tərkibindəki millətləri azalma sırası ilə düzün. [A) belarus, azərbaycanlı, ukraynalı | B) belarus, rus, polyak | C) belarus, yəhudi, rus | D) belarus, erməni, polyak]"
azerbaijani_geography_17,Afrikanın hansı regionu kakao əkininə görə fərqlənir? [A) Mərkəzi Afrika | B) Cənubi Afrika | C) Qərbi Afrika | D) Şərqi Afrika]
azerbaijani_geography_18,Zəlzələni öyrənən elm necə adlanır? [A) Seysmologiya | B) Meteoroloq | C) Meteorologiya | D) Seysmoqraf]
azerbaijani_geography_19,Hansı vilayət Azərbaycan Respublikasının şimal-şərq hissəsini əhatə edir? [A) Böyük Qafqaz | B) Kür-Araz | C) Kiçik Qafqaz | D) Naxçıvan]
azerbaijani_geography_20,Sahəsinə görə beşinci dövlət hansıdır? [A) Avstraliya | B) Argentina | C) Hindistan | D) Braziliya]
azerbaijani_geography_21,Afrika sahilində bu cərəyan yoxdur: [A) Somali | B) Peru | C) Mozambik | D) İynə burnu]
azerbaijani_geography_22,"Hansı ərazidə kəndlər ""Şali"" adlanan evlərdən ibarətdir? [A) Cənub-Şərqi Asiyada | B) Mərkəzi Avropada | C) Ön Asiyada | D) Afrikada]"
azerbaijani_geography_23,BMT-nin və Kiprin bayrağındakı budaq hansı ağacındır [A) sekvoyya | B) şam | C) zeytun | D) evkalipt]
azerbaijani_geography_24,Hansı qonşu ölkə ilə sərhədin uzunluğu azdır? [A) Rusiya | B) Gürcüstan | C) Ərəbistan | D) Türkiyə]
azerbaijani_geography_25,Birinci dünya səyahətini kim sona çatdırmışdır? [A) Dreyk | B) Sebastiyan EL-Kano | C) A.Nikitin | D) C.Kuk]
azerbaijani_geography_26,Lənkəran-Astara vilayətində uzun ömürlülər diyarı hansıdır? [A) Lerik | B) Astara | C) Masallı | D) Lənkəran]
azerbaijani_geography_27,Yerin kürə şəkilli olması fikrini kim söyləmiş [A) Pifaqor | B) Ptolomey | C) Aristotel | D) Magerlan]
azerbaijani_geography_28,Amerika Birləşmiş Ştatlarında əhalisinin sayına görə birinci yerdə duran ştat hansıdır? [A) Texas | B) Kaliforniya | C) Nyu-York | D) Vaşinqton]
azerbaijani_geography_29,Özbəkistan uran ehtiyatına görə dünyada neçəncidir? [A) 2 | B) 1 | C) 7 | D) 3]
azerbaijani_geography_30,Dəniz canlıları neçə qrupa bölünür? [A) 1 | B) 5 | C) 3 | D) 4]
azerbaijani_geography_31,İstilik qurşaqlarının sərhədləri nəyə əsasən müəyyən edilir? [A) İzobarlarla | B) Horizontallarla | C) İzoterm xətlərinə əsasən | D) Temperaturlarla]
azerbaijani_geography_32,Ən gur səsli şəlalə hansıdır və yerli əhali onu necə adlandırmışdır? [A) Niaqara-səsli tüstü | B) Anhel-hündür şəlalə | C) İquasu-həzin şəlalə | D) Niaqara-səsli-küylü]
azerbaijani_geography_33,"Meteoroloji stansiyalarda, çöl şəraitində və təyyarələrdə təzyiq nə ilə ölçülür? [A) bofort | B) barometr aneroid | C) flüger | D) termometr]"
azerbaijani_geography_34,Azərbaycan suda bu ölkə ilə həmsərhəd deyil: [A) Qazaxıstan | B) Özbəkistan | C) Türkmənistan | D) Rusiya]
azerbaijani_geography_35,Fikirlərdən hansı doğrudur: [A) 0 dərəcə meridian Qrinviç meridianı adlanır | B) Məntəqə cənub şərqdə yerləşərsə onun uzunluğu cənub uzunluğu olacaq | C) Şərqdə yerləşən məntəqənin enliyi şərq enliyi adlanır | D) Coğrafi uzunluğun qiyməti xəritənin kənarında yerləşir]
azerbaijani_geography_36,Yaz gecə-gündüz bərabərliyi Nə vaxtdır? [A) Mayın 21-də | B) Oktyabrın 21-də | C) Martın 21-də | D) Aprelin 21-də]
azerbaijani_geography_37,İlk coğrafiya xəritəsinin müəllifi: [A) Erotosfen | B) Aristotel | C) Ptolomey | D) Pifaqor]
azerbaijani_geography_38,"Avrasiya qitəsinin ümumi sahəsi nə qədirdir? [A) 30,3 mln km kvadrat | B) 54 mln km kvadrat | C) 9 mln km kvadrat | D) 17,8 mln km kvadrat]"
azerbaijani_geography_39,"Şimali Amerikanın bolsulu çaylarına aiddir [A) Yukon, Uran, Nil, Kolorado | B) Yukon, Kolorado, Kolumbiya, San-Fransisku | C) Missisipi, Makkenzi, Orinoko, Yukon | D) Yukon, Makkenzi, Müqəddəs Lavrenti, Missisipi]"
azerbaijani_geography_40,Kostyuşko dağının hündürlüyü nə qədərdir? [A) 3556 m | B) 2228 m | C) 3216 m | D) 1978 m]
azerbaijani_geography_41,Miqyası 1:2000000 olan birinci xəritədə A və B məntəqələri arasındakı məsafə 6 sm-ə bərabərdir. Ikinci xəritədə həmin məsafənin 40 sm olduğunu bilərək onun miqyasını tapın [A) 1:200000 | B) 1:300000 | C) 1:1000000 | D) 1:400000]
azerbaijani_geography_42,Yaponiyanın rəsmi pul vahidi hansıdır? [A) avro | B) dollar | C) yen | D) təngə]
azerbaijani_geography_43,Çinə gedərkən Azərbaycanın ipəkçilik mərkəzləri sayılan Şamaxı və Təbriz şəhərlərində olan səyyah kimdir? [A) Markopolo | B) Afanasi Nikitin | C) Fernan Magellan | D) Strabon]
azerbaijani_geography_44,Qazaxıstan respublikası bu dövlətlərdən hansı ilə quru sərhədinə malik deyil? [A) Tacikistan | B) Çin | C) Türkmənistan | D) Qırğızıstan]
azerbaijani_geography_45,Molibdən yataqları harada yerləşir? [A) Qazax və Gəncə | B) Parağaçay və Diaxçay | C) Aran zonası | D) Kəlbəcər və Laçın]
azerbaijani_geography_46,Cənub-qərbi Asiya ölkələrinə aid deyil: [A) Suriya | B) Türkiyə | C) Hindistan | D) Küveyt]
azerbaijani_geography_47,Türkiyənin milli pul vahidi hansıdır? [A) dirhəm | B) som | C) təngə | D) lirə]
azerbaijani_geography_48,Göyün üst və Yerin alt qatları olduğunu kim söyləmiş? [A) Babillər | B) Aristotel | C) Şumerlər | D) Erotosfen]
azerbaijani_geography_49,Düzənliklər neçə cür olur və hansılardır [A) 2 cür olur akkumlyativ və denudasion | B) 1 cür olur ada | C) heç bir variant düzgün deyil | D) 1 cür olur dendasion]
azerbaijani_geography_50,"Respublikamızın hansı hissələrində küləklə işləyən elektrik stansiyaları tikmək sərfəlidir? [A) Abşeronda, Kiçik Qafqazda | B) Kür-Araz ovalığında, Böyük Qafqazın cənub yamaclarında | C) Abşeronda, Qobustanda | D) Kür-Araz ovalığında, Kiçik Qafqazda]"
azerbaijani_geography_51,Aran hansı iqtisadi rayonla sərhəd deyil: [A) Kəlbəcər-Laçın | B) Gəncə-Qazax | C) Abşeron | D) Dağlıq Şirvan]
azerbaijani_geography_52,"Iqtisadi cəhətdən hansı dövlətlər digərlərindən fərqlənir [A) Paraqvay, Argentina, Uruqvay | B) Braziliya, Argentina, Çili | C) Braziliya, Argentina, Venesuela | D) Boliviya, Paraqvay, Braziliya]"
azerbaijani_geography_53,Hansı birmillətli dövlətdir? [A) Hindistan | B) Niderland | C) Nigeriya | D) İndoneziya]
azerbaijani_geography_54,Cənub-Qərbi Asiyada yeganə teokratik monarxiya hansıdır? [A) Türkiyə | B) Səudiyyə Ərəbistanı | C) Bəhreyn | D) İran]
azerbaijani_geography_55,"Doğru deyil: [A) Alp, Qafqaz makro relyef formalarıdır | B) Kimyəvi aşınma rütubət tələb edir | C) Kanal, su anbarı antropogen relyefdir | D) Bitkilərin suxurlara təsiri üzvi aşınmadır]"
azerbaijani_geography_56,"Əgər Qafqaz dağları ildə 10 mm sürətlə qalxarsa, onda 100 il ərzində onun hündürlüyü nə qədər arta bilər? [A) 10m | B) 5m | C) 1m | D) 2m]"
azerbaijani_geography_57,Neçə keçid iqlim qurşağı var? [A) 3 | B) 4 | C) 6 | D) 5]
azerbaijani_geography_58,Cənub-Qərbi regionunda yerləşən dövlətlərdən hansında urbanizasiya aşağı səviyyədədir? [A) Küveytdə | B) BƏƏ-də | C) Əfqanıstanda | D) Səudiyyə Ərəbistanında]
azerbaijani_geography_59,Azərbaycanın ən böyük sərhədi ilə ən kiçik sərhədinin fərqi neçə km.-dir? [A) 1000 | B) 391 | C) 1007 | D) 992]
azerbaijani_geography_60,Amerika Birləşmiş Ştatlarında ən az əhalinin yaşadığı ştat hansıdır? [A) Ohio | B) Yota | C) Qərbi Virciniya | D) Vayominq]
azerbaijani_geography_61,XX əsrin 80-90-cı illərində hansı qitələrin siyasi xəritəsində böyük dəyişikliklər baş vermişdir? [A) Avropa və Afrikada | B) Avropa və Asiyada | C) Afrika və Avstraliyada | D) Amerikada və Asiyada]
azerbaijani_geography_62,Yer haqqında ilk coğrafi təsəvvürlər hansı xalqlara məxsusdur? [A) Türk və hind | B) Babil və şumer | C) Rus və italyan | D) Çin və manqol]
azerbaijani_geography_63,Aşağıdakı dinlərdən hansının beşiyi Çindir? [A) sintoizm | B) şamanizm | C) Islam | D) konfutsiçilik]
azerbaijani_geography_64,"Dağın ətəyində atmosfer təzyiqi 760mm.C.S, zirvəsində isə 560mm.C.S olduğunu nəzərə alaraq dağın hündürlüyünü tapın [A) 2km | B) 4000m | C) 2m | D) 200m]"
azerbaijani_geography_65,Qərbi Avropada yerləşən dövlətlərdən hansının 4 rəsmi dili var? [A) Belçika | B) İsveçrə | C) Finlandiya | D) İsveç]
azerbaijani_geography_66,Azərbaycanla həmsərhəd olan ölkələrin hansının təbii sərhədinin çox hissəsini çaylar təşkil edir? [A) İran | B) Türkiyə | C) Ermənistan | D) Rusiya]
azerbaijani_geography_67,Ən uzun dağ hansıdır? [A) Kordilyer | B) Atlas | C) And | D) Himalay]
azerbaijani_geography_68,"Afrika cənubda yerləşən dağlar: [A) And,Kap | B) Altay,Kap | C) Kap,Əjdaha | D) Himalay,Alp]"
azerbaijani_geography_69,Aşağıdakı dövlətlərdən hansı Braziliya ilə sərhəddə yerləşmir? [A) Ekvador | B) Uruqvay | C) Kolumbiya | D) Boliviya]
azerbaijani_geography_70,Biosenoz nədir? [A) Heyvan | B) Bitki | C) Bitki heyvan mikroorqanizmlər | D) Okeanın dibindəki heyvanlar]
azerbaijani_geography_71,Məzari Şərif harada yerləşir? [A) Əfqanıstanda | B) Səudiyyə Ərəbistanında | C) İranda | D) İsraildə]
azerbaijani_geography_72,Azərbaycan məktəbliləri üçün coğrafiya kitabının müəllifi: [A) Qafur Rəşad Mirzəzadə | B) Erotosfen | C) Hacı Zeynalabdin Şirvani | D) Ptolomey]
azerbaijani_geography_73,Yeni torpaqların kəşfi hansı dövrdə baş vermişdir. [A) Böyük Coğrafi kəşflər dövründə | B) Orta əsrlər dövründə | C) İbtidai icma dövründə | D) Kapitalizm dövründə]
azerbaijani_geography_74,Qaqauzlar daha çox hansı ölkədə məskunlaşıb? [A) Moldova | B) Ukrayna | C) Yunanıstan | D) Macarıstan]
