index,question,category,answer,answer_type,question_type
122,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer yellow regular buss than small yellow metallic school buss?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
123,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The diagram represents successive rotations, starting from the top down. Which shape comes next?
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,D,text,multi_choice
124,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: This type of leaf arrangement consists of at least three leaves attached to a node.
Choices:
(A) Whorled
(B) Simple
(C) Opposite
(D) Alternate",general-vqa,Whorled,text,multi_choice
125,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What happens if caterpillars decrease?
Choices:
(A) plants decrease
(B) plants increase
(C) nothing happens
(D) none of the above",general-vqa,plants increase,text,multi_choice
126,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between the leftmost and the rigtmost person? (Unit: years)",general-vqa,9,integer,free_form
127,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How much more accurate is the most accurate algorithm compared the least accurate algorithm?",general-vqa,5,integer,free_form
128,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large metal blocks. Subtract all yellow cylinders. How many objects are left?",math-targeted-vqa,6,integer,free_form
129,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the twig to the nearest inch. The twig is about (_) inches long.",math-targeted-vqa,3,integer,free_form
130,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,0,integer,free_form
131,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many bars have value below 40?",general-vqa,3,integer,free_form
132,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在4×4的正方形网格中，每个小正方形的边长均为1，点A，B，C都在格点上，AD⊥BC于D，则AD的长为（）
Choices:
(A) 1
(B) 1.5
(C) 2
(D) \frac{7}{3}",math-targeted-vqa,2,text,multi_choice
133,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the merchandise exports greater than 0.92 %?",general-vqa,4,integer,free_form
134,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design.
The passage below describes how the engineering-design process was used to test a solution to a problem. Read the passage. Then answer the question below.

Cooper was a landscape architect who was hired to design a new city park. The city council wanted the park to have space for outdoor concerts and to have at least 20% of the park shaded by trees. Cooper thought the concert area should be at least 150 meters from the road so traffic noise didn't interrupt the music. He developed three possible designs for the park with the concert area in a different location in each design. Then, he tested each design by measuring the distance between the road and the concert area.
Figure: studying an architect's design. Which of the following could Cooper's test show?
Choices:
(A) if at least 20% of the park would be shaded by trees in each design
(B) which design would have the least traffic noise in the concert area
(C) which design would have the greatest distance between the concert area and the road",general-vqa,which design would have the greatest distance between the concert area and the road,text,multi_choice
135,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of buss that are in front of the big yellow aeroplane less than the number of matte bicycles that are on the right side of the tiny thing?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
136,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between the highest and the lowest value of blue bar?",general-vqa,64,integer,free_form
137,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the function (f: R to R) injective?
Choices:
(A) Yes
(B) No",math-targeted-vqa,No,text,multi_choice
138,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the sandwich cut in half?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
139,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Indigo have the lowest value?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
140,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which food has the least carbs?
Choices:
(A) soup
(B) water
(C) sandwich
(D) buns",general-vqa,soup,text,multi_choice
141,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is a long ladder leaning on the wall, the foot of the ladder B is away from the wall 1.6, the point D on the ladder is away from the wall 1.4, the length of BD is 0.55, then the length of the ladder is ()
Choices:
(A) 3.85米
(B) 4.00米
(C) 4.40米
(D) 4.50米",math-targeted-vqa,4.40米,text,multi_choice
142,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is it split in half?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
143,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the parallelogram ABCD, CE bisects ∠BCD and it intersects the AD edge at point E, and DE = 3.0, then the length of AB is ()
Choices:
(A) 1
(B) 2
(C) 3
(D) 6",math-targeted-vqa,3,text,multi_choice
144,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: Natalie buys 4.6 kilograms of turmeric. What is the total cost? (Unit: $)",math-targeted-vqa,13.8,float,free_form
145,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Can you find the missing term?",math-targeted-vqa,10,integer,free_form
146,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Kimberly's classmates revealed how many science articles they read. What is the range of the numbers?'",math-targeted-vqa,4,integer,free_form
147,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The diagrams below show two pure samples of gas in identical closed, rigid containers. Each colored ball represents one gas particle. Both samples have the same number of particles. Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?
Choices:
(A) neither; the samples have the same temperature
(B) sample B
(C) sample A",general-vqa,sample B,text,multi_choice
148,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which leaf shape has the smallest base?
Choices:
(A) Hastate
(B) Cordate
(C) Sagittate
(D) Decurrent",general-vqa,Decurrent,text,multi_choice
149,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，直线l1∥l2，∠1＝50°，∠2＝75°，则∠3＝（）
Choices:
(A) 55°
(B) 60°
(C) 65°
(D) 70°",math-targeted-vqa,55°,text,multi_choice
150,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is ()
Choices:
(A) 40°
(B) 50°
(C) 80°
(D) 100°",math-targeted-vqa,40°,text,multi_choice
151,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: When does the function reach its local maximum?
Choices:
(A) (u1, u2) = (0, 0)
(B) (u1, u2) = (1, 0)
(C) (u1, u2) = (0, 1)
(D) (u1, u2) = (1, 1)",math-targeted-vqa,"(u1, u2) = (0, 0)",text,multi_choice
152,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，直线l1∥l2，将含30°角的直角三角板按如图方式放置，直角顶点在l2上，若∠1＝76°，则∠2＝（）
Choices:
(A) 36°
(B) 45°
(C) 44°
(D) 64°",math-targeted-vqa,44°,text,multi_choice
153,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What would be impacted by an increase in owls?
Choices:
(A) sun
(B) grasshoppers
(C) grass
(D) mice",general-vqa,mice,text,multi_choice
154,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is this an odd function?
Choices:
(A) Yes
(B) No",math-targeted-vqa,No,text,multi_choice
155,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Web Green have the minimum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
